Date,XAU_Close,USDVND_Close,XAU_VND_QuyDoi,Nhan_PNJ_24K_Buy,Nhan_PNJ_24K_Sell,NuTrang_10K_Buy,NuTrang_10K_Sell,NuTrang_14K_Buy,NuTrang_14K_Sell,NuTrang_18K_Buy,NuTrang_18K_Sell,NuTrang_24K_Buy,NuTrang_24K_Sell,PNJ_DN_Buy,PNJ_DN_Sell,PNJ_HN_Buy,PNJ_HN_Sell,PNJ_MT_Buy,PNJ_MT_Sell,PNJ_TPHCM_Buy,PNJ_TPHCM_Sell,SJC_DN_Buy,SJC_DN_Sell,SJC_HN_Buy,SJC_HN_Sell,SJC_MT_Buy,SJC_MT_Sell,SJC_TPHCM_Buy,SJC_TPHCM_Sell
2021-01-21,1869.83,23.06,51.986,55.05,55.55,21.73,23.13,31.07,32.47,40.19,41.59,54.45,55.25,55.05,55.55,55.05,55.55,55.05,55.55,55.05,55.55,56.05,56.55,56.05,56.55,56.05,56.55,56.05,56.55
2021-01-22,1853.87,23.07,51.564,54.8,55.3,21.63,23.03,30.93,32.33,40.0,41.4,54.2,55.0,54.8,55.3,54.8,55.3,54.8,55.3,54.8,55.3,55.9,56.4,55.9,56.4,55.9,56.4,55.9,56.4
2021-01-25,1855.95,23.06,51.6,54.75,55.25,21.61,23.01,30.9,32.3,39.96,41.36,54.15,54.95,54.75,55.25,54.75,55.25,54.75,55.25,54.75,55.25,56.05,56.55,56.05,56.55,56.05,56.55,56.05,56.55
2021-01-26,1850.81,23.069,51.477,54.8,55.3,21.63,23.03,30.93,32.33,40.0,41.4,54.2,55.0,54.8,55.3,54.8,55.3,54.8,55.3,54.8,55.3,56.1,56.6,56.1,56.6,56.1,56.6,56.1,56.6
2021-01-27,1843.56,23.069,51.275,54.55,55.05,21.53,22.93,30.78,32.18,39.81,41.21,53.95,54.75,54.55,55.05,54.55,55.05,54.55,55.05,54.55,55.05,56.1,56.6,56.1,56.6,56.1,56.6,56.1,56.6
2021-01-28,1842.43,23.059,51.222,54.4,54.9,21.46,22.86,30.69,32.09,39.7,41.1,53.8,54.6,54.4,54.9,54.4,54.9,54.4,54.9,54.4,54.9,56.05,56.55,56.05,56.55,56.05,56.55,56.05,56.55
2021-01-29,1842.81,23.048,51.208,54.5,55.0,21.51,22.91,30.75,32.15,39.78,41.18,53.9,54.7,54.5,55.0,54.5,55.0,54.5,55.0,54.5,55.0,56.2,56.7,56.2,56.7,56.2,56.7,56.2,56.7
2021-02-01,1860.61,23.045,51.696,54.55,55.05,21.53,22.93,30.78,32.18,39.81,41.21,53.95,54.75,54.55,55.05,54.55,55.05,54.55,55.05,54.55,55.05,56.55,57.05,56.55,57.05,56.55,57.05,56.55,57.05
2021-02-02,1837.97,23.027,51.027,54.4,54.9,21.46,22.86,30.69,32.09,39.7,41.1,53.8,54.6,54.4,54.9,54.4,54.9,54.4,54.9,54.4,54.9,56.3,56.8,56.3,56.8,56.3,56.8,56.3,56.8
2021-02-03,1834.08,23.02,50.903,54.35,54.85,21.44,22.84,30.66,32.06,39.66,41.06,53.75,54.55,54.35,54.85,54.35,54.85,54.35,54.85,54.35,54.85,56.35,56.85,56.35,56.85,56.35,56.85,56.35,56.85
2021-02-04,1794.33,23.015,49.789,54.1,54.6,21.34,22.74,30.52,31.92,39.48,40.88,53.5,54.3,54.1,54.6,54.1,54.6,54.1,54.6,54.1,54.6,56.2,56.7,56.2,56.7,56.2,56.7,56.2,56.7
2021-02-05,1810.95,23.0,50.218,54.0,54.5,21.3,22.7,30.46,31.86,39.4,40.8,53.4,54.2,54.0,54.5,54.0,54.5,54.0,54.5,54.0,54.5,56.35,56.85,56.35,56.85,56.35,56.85,56.35,56.85
2021-02-08,1830.61,22.97,50.697,54.6,55.1,21.55,22.95,30.81,32.21,39.85,41.25,54.0,54.8,54.6,55.1,54.6,55.1,54.6,55.1,54.6,55.1,56.45,57.0,56.45,57.0,56.45,57.0,56.45,57.0
2021-02-09,1838.59,23.01,51.006,55.1,55.6,21.76,23.16,31.1,32.5,40.23,41.63,54.5,55.3,55.18,55.9,55.18,55.9,55.18,55.9,55.18,55.9,56.85,57.45,56.85,57.45,56.85,57.45,56.85,57.45
2021-02-10,1843.255,23.01,51.136,55.0,55.5,21.71,23.11,31.04,32.44,40.15,41.55,54.4,55.2,55.18,55.9,55.18,55.9,55.18,55.9,55.18,55.9,56.75,57.35,56.75,57.35,56.75,57.35,56.75,57.35
2021-02-11,1825.7,23.01,50.649,55.0,55.5,21.71,23.11,31.04,32.44,40.15,41.55,54.4,55.2,55.18,55.9,55.18,55.9,55.18,55.9,55.18,55.9,56.75,57.35,56.75,57.35,56.75,57.35,56.75,57.35
2021-02-12,1821.29,23.01,50.526,55.0,55.5,21.71,23.11,31.04,32.44,40.15,41.55,54.4,55.2,55.18,55.9,55.18,55.9,55.18,55.9,55.18,55.9,56.75,57.35,56.75,57.35,56.75,57.35,56.75,57.35
2021-02-15,1818.855,23.01,50.459,55.0,55.5,21.71,23.11,31.04,32.44,40.15,41.55,54.4,55.2,55.18,55.9,55.18,55.9,55.18,55.9,55.18,55.9,56.75,57.35,56.75,57.35,56.75,57.35,56.75,57.35
2021-02-16,1794.46,23.01,49.782,55.0,55.5,21.71,23.11,31.04,32.44,40.15,41.55,54.4,55.2,55.18,55.9,55.18,55.9,55.18,55.9,55.18,55.9,56.75,57.35,56.75,57.35,56.75,57.35,56.75,57.35
2021-02-17,1776.44,23.01,49.282,54.4,54.9,21.46,22.86,30.69,32.09,39.7,41.1,53.8,54.6,54.58,55.4,54.58,55.4,54.58,55.4,54.58,55.4,56.35,56.9,56.35,56.9,56.35,56.9,56.35,56.9
2021-02-18,1775.84,23.015,49.276,54.4,54.9,21.46,22.86,30.69,32.09,39.7,41.1,53.8,54.6,54.58,55.2,54.58,55.2,54.58,55.2,54.58,55.2,56.0,56.55,56.0,56.55,56.0,56.55,56.0,56.55
2021-02-19,1781.43,23.018,49.438,54.3,54.8,21.42,22.82,30.63,32.03,39.63,41.03,53.7,54.5,54.48,55.1,54.48,55.1,54.48,55.1,54.48,55.1,55.7,56.3,55.7,56.3,55.7,56.3,55.7,56.3
2021-02-22,1809.36,23.02,50.217,54.3,54.8,21.42,22.82,30.63,32.03,39.63,41.03,53.7,54.5,54.48,55.05,54.48,55.05,54.48,55.05,54.48,55.05,55.85,56.4,55.85,56.4,55.85,56.4,55.85,56.4
2021-02-23,1805.67,23.025,50.126,54.5,55.0,21.51,22.91,30.75,32.15,39.78,41.18,53.9,54.7,54.6,55.3,54.6,55.3,54.6,55.3,54.6,55.3,56.1,56.65,56.1,56.65,56.1,56.65,56.1,56.65
2021-02-24,1805.47,23.02,50.109,54.3,54.8,21.42,22.82,30.63,32.03,39.63,41.03,53.7,54.5,54.4,55.3,54.4,55.3,54.4,55.3,54.4,55.3,56.0,56.5,56.0,56.5,56.0,56.5,56.0,56.5
2021-02-25,1770.75,23.025,49.156,54.0,54.5,21.3,22.7,30.46,31.86,39.4,40.8,53.4,54.2,54.1,55.2,54.1,55.2,54.1,55.2,54.1,55.2,55.9,56.4,55.9,56.4,55.9,56.4,55.9,56.4
2021-02-26,1727.48,23.015,47.934,53.5,54.0,21.09,22.49,30.17,31.57,39.03,40.43,52.9,53.7,53.6,55.1,53.6,55.1,53.6,55.1,53.6,55.1,55.8,56.3,55.8,56.3,55.8,56.3,55.8,56.3
2021-03-01,1724.95,23.02,47.874,53.4,53.9,21.05,22.45,30.11,31.51,38.95,40.35,52.8,53.6,53.5,55.0,53.5,55.0,53.5,55.0,53.5,55.0,55.7,56.2,55.7,56.2,55.7,56.2,55.7,56.2
2021-03-02,1738.48,23.022,48.254,53.3,53.9,21.01,22.41,30.05,31.45,38.88,40.28,52.7,53.5,53.4,54.9,53.4,54.9,53.4,54.9,53.4,54.9,55.65,56.1,55.65,56.1,55.65,56.1,55.65,56.1
2021-03-03,1711.04,23.02,47.488,53.25,53.85,20.99,22.39,30.02,31.42,38.84,40.24,52.65,53.45,53.35,54.8,53.35,54.8,53.35,54.8,53.35,54.8,55.55,56.0,55.55,56.0,55.55,56.0,55.55,56.0
2021-03-04,1697.5,23.019,47.11,52.9,53.5,20.84,22.24,29.81,31.21,38.58,39.98,52.3,53.1,53.0,54.8,53.0,54.8,53.0,54.8,53.0,54.8,55.6,56.0,55.6,56.0,55.6,56.0,55.6,56.0
2021-03-05,1698.33,23.033,47.162,52.5,53.1,20.67,22.07,29.58,30.98,38.28,39.68,51.9,52.7,52.6,54.3,52.6,54.3,52.6,54.3,52.6,54.3,55.0,55.5,55.0,55.5,55.0,55.5,55.0,55.5
2021-03-08,1683.6,23.025,46.737,52.05,52.65,20.49,21.89,29.32,30.72,37.94,39.34,51.45,52.25,52.15,54.25,52.15,54.25,52.15,54.25,52.15,54.25,55.0,55.45,55.0,55.45,55.0,55.45,55.0,55.45
2021-03-09,1716.17,23.06,47.713,51.7,52.3,20.34,21.74,29.11,30.51,37.68,39.08,51.1,51.9,51.8,52.95,51.8,52.95,51.8,52.95,51.8,52.95,54.65,55.15,54.65,55.15,54.65,55.15,54.65,55.15
2021-03-10,1726.72,23.052,47.99,51.7,52.3,20.34,21.74,29.11,30.51,37.68,39.08,51.1,51.9,51.8,53.15,51.8,53.15,51.8,53.15,51.8,53.15,54.9,55.35,54.9,55.35,54.9,55.35,54.9,55.35
2021-03-11,1722.6,23.051,47.874,51.8,52.4,20.38,21.78,29.17,30.57,37.75,39.15,51.2,52.0,51.9,53.6,51.9,53.6,51.9,53.6,51.9,53.6,55.4,55.8,55.4,55.8,55.4,55.8,55.4,55.8
2021-03-12,1724.54,23.055,47.936,51.35,51.95,20.2,21.6,28.91,30.31,37.41,38.81,50.75,51.55,51.45,53.4,51.45,53.4,51.45,53.4,51.45,53.4,55.2,55.6,55.2,55.6,55.2,55.6,55.2,55.6
2021-03-15,1732.16,23.081,48.202,51.5,52.1,20.26,21.66,29.0,30.4,37.53,38.93,50.9,51.7,51.6,53.5,51.6,53.5,51.6,53.5,51.6,53.5,55.3,55.7,55.3,55.7,55.3,55.7,55.3,55.7
2021-03-16,1732.485,23.082,48.213,51.45,52.05,20.24,21.64,28.97,30.37,37.49,38.89,50.85,51.65,51.55,53.45,51.55,53.45,51.55,53.45,51.55,53.45,55.25,55.65,55.25,55.65,55.25,55.65,55.25,55.65
2021-03-17,1747.38,23.045,48.55,51.4,52.0,20.22,21.62,28.94,30.34,37.45,38.85,50.8,51.6,51.5,53.35,51.5,53.35,51.5,53.35,51.5,53.35,55.15,55.55,55.15,55.55,55.15,55.55,55.15,55.55
2021-03-18,1736.18,23.065,48.28,51.4,52.0,20.22,21.62,28.94,30.34,37.45,38.85,50.8,51.6,51.5,53.3,51.5,53.3,51.5,53.3,51.5,53.3,55.1,55.5,55.1,55.5,55.1,55.5,55.1,55.5
2021-03-19,1745.0,23.073,48.542,51.3,51.9,20.17,21.57,28.88,30.28,37.38,38.78,50.7,51.5,51.4,53.25,51.4,53.25,51.4,53.25,51.4,53.25,55.05,55.45,55.05,55.45,55.05,55.45,55.05,55.45
2021-03-22,1739.695,23.076,48.401,51.3,51.9,20.17,21.57,28.88,30.28,37.38,38.78,50.7,51.5,51.4,53.25,51.4,53.25,51.4,53.25,51.4,53.25,55.0,55.45,55.0,55.45,55.0,55.45,55.0,55.45
2021-03-23,1727.48,23.07,48.049,51.3,51.9,20.17,21.57,28.88,30.28,37.38,38.78,50.7,51.5,51.4,53.4,51.4,53.4,51.4,53.4,51.4,53.4,55.2,55.6,55.2,55.6,55.2,55.6,55.2,55.6
2021-03-24,1734.765,23.08,48.272,51.25,51.85,20.15,21.55,28.85,30.25,37.34,38.74,50.65,51.45,51.35,53.3,51.35,53.3,51.35,53.3,51.35,53.3,55.1,55.5,55.1,55.5,55.1,55.5,55.1,55.5
2021-03-25,1727.855,23.084,48.088,51.15,51.75,20.11,21.51,28.79,30.19,37.26,38.66,50.55,51.35,51.25,53.25,51.25,53.25,51.25,53.25,51.25,53.25,55.0,55.45,55.0,55.45,55.0,55.45,55.0,55.45
2021-03-26,1732.57,23.084,48.22,51.0,51.6,20.05,21.45,28.7,30.1,37.15,38.55,50.4,51.2,51.1,53.06,51.1,53.06,51.1,53.06,51.1,53.06,54.86,55.26,54.86,55.26,54.86,55.26,54.86,55.26
2021-03-29,1712.21,23.07,47.624,50.7,51.3,19.92,21.32,28.53,29.93,36.93,38.33,50.1,50.9,50.8,52.95,50.8,52.95,50.8,52.95,50.8,52.95,54.75,55.15,54.75,55.15,54.75,55.15,54.75,55.15
2021-03-30,1685.195,23.07,46.873,50.05,50.65,19.65,21.05,28.15,29.55,36.44,37.84,49.45,50.25,50.85,52.6,50.85,52.6,50.85,52.6,50.85,52.6,54.35,54.8,54.35,54.8,54.35,54.8,54.35,54.8
2021-03-31,1707.65,23.074,47.505,49.4,50.0,19.38,20.78,27.77,29.17,35.95,37.35,48.8,49.6,50.9,52.3,50.9,52.3,50.9,52.3,50.9,52.3,54.1,54.5,54.1,54.5,54.1,54.5,54.1,54.5
2021-04-01,1729.7,23.065,48.1,49.75,50.35,19.53,20.93,27.97,29.37,36.21,37.61,49.15,49.95,51.25,52.7,51.25,52.7,51.25,52.7,51.25,52.7,54.5,54.9,54.5,54.9,54.5,54.9,54.5,54.9
2021-04-05,1728.33,23.079,48.091,50.3,50.9,19.76,21.16,28.29,29.69,36.63,38.03,49.7,50.5,51.8,52.9,51.8,52.9,51.8,52.9,51.8,52.9,54.7,55.1,54.7,55.1,54.7,55.1,54.7,55.1
2021-04-06,1743.3,23.09,48.531,50.4,51.0,19.8,21.2,28.35,29.75,36.7,38.1,49.8,50.6,51.9,53.05,51.9,53.05,51.9,53.05,51.9,53.05,54.85,55.25,54.85,55.25,54.85,55.25,54.85,55.25
2021-04-07,1737.7,23.09,48.375,50.5,51.1,19.84,21.24,28.41,29.81,36.78,38.18,49.9,50.7,52.0,53.05,52.0,53.05,52.0,53.05,52.0,53.05,54.85,55.25,54.85,55.25,54.85,55.25,54.85,55.25
2021-04-08,1755.6,23.085,48.863,50.7,51.3,19.92,21.32,28.53,29.93,36.93,38.33,50.1,50.9,52.2,53.05,52.2,53.05,52.2,53.05,52.2,53.05,54.85,55.25,54.85,55.25,54.85,55.25,54.85,55.25
2021-04-09,1742.98,23.065,48.469,50.85,51.45,19.99,21.39,28.61,30.01,37.04,38.44,50.25,51.05,52.35,53.05,52.35,53.05,52.35,53.05,52.35,53.05,54.85,55.25,54.85,55.25,54.85,55.25,54.85,55.25
2021-04-12,1732.85,23.067,48.192,51.0,51.6,20.05,21.45,28.7,30.1,37.15,38.55,50.4,51.2,52.5,53.05,52.5,53.05,52.5,53.05,52.5,53.05,54.85,55.25,54.85,55.25,54.85,55.25,54.85,55.25
2021-04-13,1745.34,23.069,48.543,51.0,51.6,20.05,21.45,28.7,30.1,37.15,38.55,50.4,51.2,52.5,53.0,52.5,53.0,52.5,53.0,52.5,53.0,54.8,55.2,54.8,55.2,54.8,55.2,54.8,55.2
2021-04-14,1736.45,23.078,48.315,51.4,52.0,20.22,21.62,28.94,30.34,37.45,38.85,50.8,51.6,51.9,53.1,51.9,53.1,51.9,53.1,51.9,53.1,54.9,55.3,54.9,55.3,54.9,55.3,54.9,55.3
2021-04-15,1763.64,23.073,49.061,51.5,52.1,20.26,21.66,29.0,30.4,37.53,38.93,50.9,51.7,52.0,53.15,52.0,53.15,52.0,53.15,52.0,53.15,54.95,55.35,54.95,55.35,54.95,55.35,54.95,55.35
2021-04-16,1775.98,23.067,49.391,51.9,52.5,20.42,21.82,29.23,30.63,37.83,39.23,51.3,52.1,52.4,53.25,52.4,53.25,52.4,53.25,52.4,53.25,55.05,55.45,55.05,55.45,55.05,55.45,55.05,55.45
2021-04-19,1771.45,23.073,49.278,52.95,53.55,20.86,22.26,29.84,31.24,38.61,40.01,52.35,53.15,53.05,53.8,53.05,53.8,53.05,53.8,53.05,53.8,55.6,56.0,55.6,56.0,55.6,56.0,55.6,56.0
2021-04-20,1778.91,23.074,49.488,52.75,53.35,20.78,22.18,29.73,31.13,38.46,39.86,52.15,52.95,52.85,53.6,52.85,53.6,52.85,53.6,52.85,53.6,55.4,55.8,55.4,55.8,55.4,55.8,55.4,55.8
2021-04-21,1793.65,23.074,49.898,52.95,53.55,20.86,22.26,29.84,31.24,38.61,40.01,52.35,53.15,53.05,53.7,53.05,53.7,53.05,53.7,53.05,53.7,55.4,55.9,55.4,55.9,55.4,55.9,55.4,55.9
2021-04-22,1784.16,23.07,49.625,52.8,53.4,20.8,22.2,29.76,31.16,38.5,39.9,52.2,53.0,52.9,53.65,52.9,53.65,52.9,53.65,52.9,53.65,55.45,55.85,55.45,55.85,55.45,55.85,55.45,55.85
2021-04-23,1776.3,23.07,49.407,52.7,53.3,20.76,22.16,29.7,31.1,38.43,39.83,52.1,52.9,52.8,53.55,52.8,53.55,52.8,53.55,52.8,53.55,55.43,55.75,55.43,55.75,55.43,55.75,55.43,55.75
2021-04-26,1781.25,23.04,49.48,52.3,52.9,20.59,21.99,29.46,30.86,38.13,39.53,51.7,52.5,52.4,53.3,52.4,53.3,52.4,53.3,52.4,53.3,55.15,55.5,55.15,55.5,55.15,55.5,55.15,55.5
2021-04-27,1776.65,23.042,49.356,52.25,52.85,20.57,21.97,29.43,30.83,38.09,39.49,51.65,52.45,52.35,53.45,52.35,53.45,52.35,53.45,52.35,53.45,55.3,55.65,55.3,55.65,55.3,55.65,55.3,55.65
2021-04-28,1781.63,23.047,49.505,52.0,52.6,20.47,21.87,29.29,30.69,37.9,39.3,51.4,52.2,52.1,53.45,52.1,53.45,52.1,53.45,52.1,53.45,55.3,55.65,55.3,55.65,55.3,55.65,55.3,55.65
2021-04-29,1772.03,23.054,49.254,52.0,52.6,20.47,21.87,29.29,30.69,37.9,39.3,51.4,52.2,52.1,53.4,52.1,53.4,52.1,53.4,52.1,53.4,55.2,55.6,55.2,55.6,55.2,55.6,55.2,55.6
2021-04-30,1767.94,23.054,49.14,52.0,52.6,20.47,21.87,29.29,30.69,37.9,39.3,51.4,52.2,52.1,53.4,52.1,53.4,52.1,53.4,52.1,53.4,55.2,55.6,55.2,55.6,55.2,55.6,55.2,55.6
2021-05-03,1792.995,23.054,49.836,52.0,52.6,20.47,21.87,29.29,30.69,37.9,39.3,51.4,52.2,52.1,53.4,52.1,53.4,52.1,53.4,52.1,53.4,55.2,55.6,55.2,55.6,55.2,55.6,55.2,55.6
2021-05-04,1778.78,23.05,49.433,51.9,52.5,20.42,21.82,29.23,30.63,37.83,39.23,51.3,52.1,52.0,53.45,52.0,53.45,52.0,53.45,52.0,53.45,55.3,55.65,55.3,55.65,55.3,55.65,55.3,55.65
2021-05-05,1786.86,23.06,49.679,51.65,52.25,20.32,21.72,29.08,30.48,37.64,39.04,51.05,51.85,51.75,53.12,51.75,53.12,51.75,53.12,51.75,53.12,55.3,55.62,55.3,55.62,55.3,55.62,55.3,55.62
2021-05-06,1814.96,23.067,50.475,51.6,52.2,20.3,21.7,29.05,30.45,37.6,39.0,51.0,51.8,51.7,53.08,51.7,53.08,51.7,53.08,51.7,53.08,55.38,55.68,55.38,55.68,55.38,55.68,55.38,55.68
2021-05-07,1832.13,23.06,50.937,51.9,52.5,20.42,21.82,29.23,30.63,37.83,39.23,51.3,52.1,52.0,53.35,52.0,53.35,52.0,53.35,52.0,53.35,55.6,55.95,55.6,55.95,55.6,55.95,55.6,55.95
2021-05-10,1836.15,23.06,51.049,52.4,53.0,20.63,22.03,29.52,30.92,38.2,39.6,51.8,52.6,52.5,53.7,52.5,53.7,52.5,53.7,52.5,53.7,55.9,56.3,55.9,56.3,55.9,56.3,55.9,56.3
2021-05-11,1837.49,23.055,51.075,52.25,52.85,20.57,21.97,29.43,30.83,38.09,39.49,51.65,52.45,52.35,53.65,52.35,53.65,52.35,53.65,52.35,53.65,55.9,56.25,55.9,56.25,55.9,56.25,55.9,56.25
2021-05-12,1815.41,23.053,50.457,52.05,52.65,20.49,21.89,29.32,30.72,37.94,39.34,51.45,52.25,52.15,53.52,52.15,53.52,52.15,53.52,52.15,53.52,55.75,56.12,55.75,56.12,55.75,56.12,55.75,56.12
2021-05-13,1826.5,23.04,50.737,51.8,52.4,20.38,21.78,29.17,30.57,37.75,39.15,51.2,52.0,51.9,53.45,51.9,53.45,51.9,53.45,51.9,53.45,55.7,56.05,55.7,56.05,55.7,56.05,55.7,56.05
2021-05-14,1842.74,23.048,51.206,52.05,52.65,20.49,21.89,29.32,30.72,37.94,39.34,51.45,52.25,52.15,53.22,52.15,53.22,52.15,53.22,52.15,53.22,55.88,56.22,55.88,56.22,55.88,56.22,55.88,56.22
2021-05-17,1866.85,23.046,51.871,52.4,53.0,20.63,22.03,29.52,30.92,38.2,39.6,51.8,52.6,52.5,53.55,52.5,53.55,52.5,53.55,52.5,53.55,56.0,56.35,56.0,56.35,56.0,56.35,56.0,56.35
2021-05-18,1869.55,23.04,51.933,52.5,53.1,20.67,22.07,29.58,30.98,38.28,39.68,51.9,52.7,52.6,53.7,52.6,53.7,52.6,53.7,52.6,53.7,56.05,56.4,56.05,56.4,56.05,56.4,56.05,56.4
2021-05-19,1869.52,23.045,51.943,52.4,53.0,20.63,22.03,29.52,30.92,38.2,39.6,51.8,52.6,52.5,53.5,52.5,53.5,52.5,53.5,52.5,53.5,55.85,56.2,55.85,56.2,55.85,56.2,55.85,56.2
2021-05-20,1877.22,23.045,52.157,52.45,53.05,20.65,22.05,29.55,30.95,38.24,39.64,51.85,52.65,52.55,53.6,52.55,53.6,52.55,53.6,52.55,53.6,56.0,56.3,56.0,56.3,56.0,56.3,56.0,56.3
2021-05-21,1879.9,23.054,52.252,52.6,53.2,20.72,22.12,29.64,31.04,38.35,39.75,52.0,52.8,52.7,53.7,52.7,53.7,52.7,53.7,52.7,53.7,56.05,56.4,56.05,56.4,56.05,56.4,56.05,56.4
2021-05-24,1880.88,23.056,52.284,52.9,53.5,20.84,22.24,29.81,31.21,38.58,39.98,52.3,53.1,53.0,53.98,53.0,53.98,53.0,53.98,53.0,53.98,56.05,56.38,56.05,56.38,56.05,56.38,56.05,56.38
2021-05-25,1899.16,23.06,52.801,52.8,53.4,20.84,22.24,29.81,31.21,38.58,39.98,52.3,53.1,53.0,54.05,53.0,54.05,53.0,54.05,53.0,54.05,56.1,56.45,56.1,56.45,56.1,56.45,56.1,56.45
2021-05-26,1896.79,23.055,52.724,53.0,53.6,20.92,22.32,29.93,31.33,38.73,40.13,52.5,53.3,53.2,54.1,53.2,54.1,53.2,54.1,53.2,54.1,56.2,56.5,56.2,56.5,56.2,56.5,56.2,56.5
2021-05-27,1896.37,23.045,52.689,53.0,53.6,20.92,22.32,29.93,31.33,38.73,40.13,52.5,53.3,53.2,54.08,53.2,54.08,53.2,54.08,53.2,54.08,56.08,56.48,56.08,56.48,56.08,56.48,56.08,56.48
2021-05-28,1904.85,23.045,52.925,53.1,53.7,20.96,22.36,29.99,31.39,38.8,40.2,52.6,53.4,53.3,54.45,53.3,54.45,53.3,54.45,53.3,54.45,56.25,56.65,56.25,56.65,56.25,56.65,56.25,56.65
2021-05-31,1906.75,23.04,52.966,53.4,54.0,21.09,22.49,30.17,31.57,39.03,40.43,52.9,53.7,53.6,55.0,53.6,55.0,53.6,55.0,53.6,55.0,56.6,57.4,56.6,57.4,56.6,57.4,56.6,57.4
2021-06-01,1900.3,23.044,52.796,53.4,54.0,21.09,22.49,30.17,31.57,39.03,40.43,52.9,53.7,53.6,55.25,53.6,55.25,53.6,55.25,53.6,55.25,56.95,57.65,56.95,57.65,56.95,57.65,56.95,57.65
2021-06-02,1908.28,23.04,53.009,53.2,53.8,21.01,22.41,30.05,31.45,38.88,40.28,52.7,53.5,53.4,55.15,53.4,55.15,53.4,55.15,53.4,55.15,56.95,57.55,56.95,57.55,56.95,57.55,56.95,57.55
2021-06-03,1870.59,23.041,51.964,53.1,53.7,20.96,22.36,29.99,31.39,38.8,40.2,52.6,53.4,53.3,54.95,53.3,54.95,53.3,54.95,53.3,54.95,56.75,57.35,56.75,57.35,56.75,57.35,56.75,57.35
2021-06-04,1891.53,23.044,52.552,52.8,53.4,20.84,22.24,29.81,31.21,38.58,39.98,52.3,53.1,53.0,54.45,53.0,54.45,53.0,54.45,53.0,54.45,56.6,57.25,56.6,57.25,56.6,57.25,56.6,57.25
2021-06-07,1899.25,23.0,52.666,52.9,53.5,20.88,22.28,29.87,31.27,38.65,40.05,52.4,53.2,53.1,54.4,53.1,54.4,53.1,54.4,53.1,54.4,56.6,57.2,56.6,57.2,56.6,57.2,56.6,57.2
2021-06-08,1892.91,22.952,52.381,52.8,53.4,20.84,22.24,29.81,31.21,38.58,39.98,52.3,53.1,53.0,54.55,53.0,54.55,53.0,54.55,53.0,54.55,56.75,57.35,56.75,57.35,56.75,57.35,56.75,57.35
2021-06-09,1888.62,22.955,52.269,52.75,53.35,20.82,22.22,29.78,31.18,38.54,39.94,52.25,53.05,52.95,54.45,52.95,54.45,52.95,54.45,52.95,54.45,56.65,57.25,56.65,57.25,56.65,57.25,56.65,57.25
2021-06-10,1898.33,22.947,52.519,52.85,53.45,20.86,22.26,29.84,31.24,38.61,40.01,52.35,53.15,53.05,54.5,53.05,54.5,53.05,54.5,53.05,54.5,56.7,57.3,56.7,57.3,56.7,57.3,56.7,57.3
2021-06-11,1876.63,22.945,51.914,53.0,53.6,20.92,22.32,29.93,31.33,38.73,40.13,52.5,53.3,53.2,54.7,53.2,54.7,53.2,54.7,53.2,54.7,56.9,57.5,56.9,57.5,56.9,57.5,56.9,57.5
2021-06-14,1866.19,22.944,51.623,52.55,53.15,20.74,22.14,29.67,31.07,38.39,39.79,52.05,52.85,52.75,54.05,52.75,54.05,52.75,54.05,52.75,54.05,56.55,57.15,56.55,57.15,56.55,57.15,56.55,57.15
2021-06-15,1858.8,22.947,51.426,52.6,53.2,20.76,22.16,29.7,31.1,38.43,39.83,52.1,52.9,52.8,54.1,52.8,54.1,52.8,54.1,52.8,54.1,56.6,57.2,56.6,57.2,56.6,57.2,56.6,57.2
2021-06-16,1811.75,22.946,50.122,52.45,53.05,20.69,22.09,29.61,31.01,38.31,39.71,51.95,52.75,52.65,54.15,52.65,54.15,52.65,54.15,52.65,54.15,56.65,57.25,56.65,57.25,56.65,57.25,56.65,57.25
2021-06-17,1773.29,22.96,49.088,51.75,52.35,20.4,21.8,29.2,30.6,37.79,39.19,51.25,52.05,51.95,53.25,51.95,53.25,51.95,53.25,51.95,53.25,56.25,56.85,56.25,56.85,56.25,56.85,56.25,56.85
2021-06-18,1762.06,22.995,48.851,51.7,52.3,20.38,21.78,29.17,30.57,37.75,39.15,51.2,52.0,51.9,53.2,51.9,53.2,51.9,53.2,51.9,53.2,56.2,56.8,56.2,56.8,56.2,56.8,56.2,56.8
2021-06-21,1783.15,23.014,49.477,51.7,52.3,20.38,21.78,29.17,30.57,37.75,39.15,51.2,52.0,51.9,53.35,51.9,53.35,51.9,53.35,51.9,53.35,56.35,56.95,56.35,56.95,56.35,56.95,56.35,56.95
2021-06-22,1778.7,23.025,49.377,51.6,52.2,20.34,21.74,29.11,30.51,37.68,39.08,51.1,51.9,51.8,53.4,51.8,53.4,51.8,53.4,51.8,53.4,56.4,57.0,56.4,57.0,56.4,57.0,56.4,57.0
2021-06-23,1778.7,23.02,49.366,51.6,52.2,20.34,21.74,29.11,30.51,37.68,39.08,51.1,51.9,51.8,53.5,51.8,53.5,51.8,53.5,51.8,53.5,56.55,57.1,56.55,57.1,56.55,57.1,56.55,57.1
